,0
206044,0.0
206045,0.0
206046,0.0
206047,0.0
206048,0.0
206049,0.0
206050,0.0
206051,0.0
206052,0.0
206053,0.0
206054,0.0
206055,0.2636387
206056,0.0
206057,0.16878366
206058,0.0
206059,0.5667347
206060,0.14900197
206061,0.13974507
206062,0.0
206063,0.0017846443
206064,0.0
206065,0.0
206066,0.0
206067,0.0
206068,0.0
206069,0.0
206070,0.0
206071,0.0
206072,0.01510585
206073,0.0
206074,0.0
206075,0.0
206076,0.0
206077,0.0
206078,0.0
206079,0.0
206080,0.0
206081,0.017022386
206082,0.012991132
206083,0.0
206084,0.009471876
206085,0.0
206086,0.0
206087,0.0
206088,0.0
206089,0.0
206090,0.0
206091,0.0
206092,0.031526204
206093,0.0
206094,0.21433036
206095,0.0
206096,0.0
206097,0.0
206098,0.0
206099,0.0
206100,0.0
206101,1.1900929
206102,0.0
206103,0.00770157
206104,0.00047678457
206105,0.15798275
206106,0.0
206107,0.5449099
206108,0.0
206109,0.0
206110,0.030174697
206111,0.0
206112,0.0
206113,0.0
206114,0.05164892
206115,0.0
206116,0.0
206117,0.0
206118,0.0
206119,0.0
206120,0.0
206121,0.008671249
206122,0.0138918925
206123,0.0
206124,0.0
206125,0.0
206126,0.0
206127,0.0
206128,0.0
206129,0.0
206130,0.0
206131,0.0
206132,0.0
206133,0.0
206134,0.05150649
206135,0.0
206136,0.1861639
206137,0.0
206138,0.0
206139,0.0
206140,0.0
206141,0.0
206142,0.03914834
206143,0.0
206144,0.0
206145,0.0
206146,0.0
206147,0.0
206148,0.0
206149,0.0
206150,0.0
206151,0.0
206152,0.0
206153,0.0
206154,0.0
206155,0.0
206156,0.0
206157,0.0
206158,0.11929284
206159,0.20695671
206160,0.047531065
206161,0.7272506
206162,0.011489907
206163,0.9497052
206164,0.0
206165,0.0
206166,0.10286818
206167,0.0
206168,0.0
206169,0.0
206170,0.0
206171,0.15573351
206172,0.0
206173,0.0
206174,0.0
206175,0.0
206176,0.0029721023
206177,0.0
206178,0.0
206179,0.0036037539
206180,0.0
206181,0.0
206182,0.0
206183,0.0
206184,0.0
206185,0.0
206186,0.0
206187,0.0
206188,0.0
206189,0.0
206190,0.0
206191,0.0
206192,0.0
206193,0.0
206194,0.0
206195,0.0
206196,0.0
206197,0.0
206198,0.0
206199,0.0
206200,0.0
206201,0.0
206202,9.79274e-05
206203,0.0
206204,0.0
206205,0.0
206206,0.0
206207,0.0
206208,0.0
206209,0.0
206210,0.0
206211,0.0
206212,0.0
206213,0.0
206214,0.0
206215,0.0
206216,0.0
206217,0.0
206218,0.0
206219,0.0
206220,0.0
206221,0.0
206222,0.0
206223,0.0
206224,0.0
206225,0.0
206226,0.0
206227,0.0
206228,0.0
206229,0.0
206230,0.0
206231,0.0
206232,0.0
206233,0.0
206234,0.0
206235,0.0
206236,0.0
206237,0.0
206238,0.0
206239,0.0
206240,0.0
206241,0.0
206242,0.0
206243,0.0
206244,0.0
206245,0.0
206246,0.04938245
206247,0.0
206248,0.0
206249,0.0
206250,0.0
206251,0.0
206252,0.0
206253,0.0
206254,0.0
206255,0.08079805
206256,0.0
206257,0.0
206258,0.0
206259,0.0
206260,0.0
206261,0.15206914
206262,0.038146365
206263,0.0
206264,0.0
206265,0.10315506
206266,0.0
206267,0.0
206268,0.042496923
206269,0.0
206270,0.0
206271,0.0
206272,0.0005657615
206273,0.0
206274,0.0
206275,0.0
206276,0.0
206277,0.0
206278,0.0
206279,0.0
206280,0.0
206281,0.014359214
206282,0.0
206283,0.0
206284,0.0
206285,0.096007526
206286,0.0
206287,0.1914102
206288,0.0
206289,0.0
206290,0.0
206291,0.0
206292,0.0
206293,0.23148109
206294,0.0
206295,0.0
206296,0.0
206297,0.0
206298,0.0
206299,0.0
206300,0.0
206301,0.0
206302,0.0
206303,0.0
206304,0.0017617109
206305,0.0
206306,0.23694271
206307,0.0
206308,0.0
206309,0.0
206310,0.0
206311,0.23113236
206312,0.0
206313,0.037998535
206314,0.0
206315,0.0
206316,0.0
206317,0.0
206318,0.0
206319,0.0
206320,0.0
206321,0.0
206322,0.0
206323,0.12310933
206324,0.0
206325,0.0
206326,0.0
206327,0.0
206328,0.0
206329,0.0
206330,0.0
206331,0.0
206332,0.0
206333,0.03425559
206334,0.0
206335,0.0
206336,0.0
206337,0.019210402
206338,0.0
206339,0.010513258
206340,0.0
206341,0.0
206342,0.0
206343,0.0
206344,0.0
206345,0.0
206346,0.0
206347,0.0
206348,0.0
206349,0.0
206350,0.0
206351,0.0
206352,0.0
206353,0.0
206354,0.0
206355,0.0
206356,0.0
206357,0.0016088102
206358,0.0
206359,0.0
206360,0.0
206361,0.0
206362,0.08227002
206363,0.0
206364,0.0
206365,0.0
206366,0.0
206367,0.0
206368,0.0
206369,0.0
206370,0.0
206371,0.0
206372,0.0
206373,0.0
206374,0.0
206375,0.0
206376,0.0
206377,0.0
206378,0.027634414
206379,1.5500469e-05
206380,0.005690283
206381,0.0
206382,0.0
206383,0.12399979
206384,0.6775628
206385,4.7094126
206386,0.024859367
206387,0.0
206388,0.66775465
206389,0.078918554
206390,0.0
206391,0.18553625
206392,0.0
206393,0.36983272
206394,0.0
206395,0.0
206396,0.0
206397,0.0
206398,0.0
206399,0.0
206400,0.0
206401,0.046459924
206402,0.11297157
206403,0.0
206404,0.0
206405,0.0
206406,0.0023250584
206407,1.9255807
206408,0.0
206409,0.0
206410,0.0
206411,0.0
206412,0.0
206413,0.009844057
206414,0.0
206415,0.0
206416,0.007967021
206417,0.0
206418,0.00066794857
206419,0.46750677
206420,0.0
206421,0.0
206422,0.0
206423,0.0
206424,0.0074927825
206425,0.0
206426,0.0
206427,0.0
206428,0.0
206429,0.0
206430,0.0
206431,0.004767976
206432,0.0
206433,0.0
206434,0.0
206435,0.0
206436,0.0
206437,0.0
206438,0.0
206439,0.0
206440,0.0
206441,0.0
206442,0.0
206443,0.0
206444,0.0
206445,0.0
206446,0.0
206447,0.0
206448,0.0
206449,0.0
206450,0.0
206451,0.0
206452,0.0
206453,0.0
206454,0.0
206455,0.0
206456,0.0
206457,0.0
206458,0.0
206459,0.0
206460,0.0
206461,0.0
206462,0.0
206463,0.0
206464,0.0
206465,0.0
206466,0.0
206467,0.0
206468,0.0
206469,0.0
206470,0.0
206471,0.0
206472,0.0
206473,0.0
206474,0.0
206475,0.0
206476,0.0
206477,0.0
206478,0.0
206479,0.0
206480,0.0
206481,0.0
206482,0.0
206483,0.0
206484,0.0
206485,0.0
206486,0.0
206487,0.0
206488,0.0
206489,0.0
206490,0.0
206491,0.004814946
206492,0.0
206493,0.0
206494,0.0
206495,0.0
206496,0.2835073
206497,0.0
206498,0.0
206499,0.0
206500,0.0
206501,0.0
206502,0.0
206503,0.0
206504,0.0
206505,0.0
206506,0.0
206507,0.0
206508,0.0
206509,0.0
206510,0.0
206511,0.0
206512,0.0
206513,0.13382247
206514,0.041518737
206515,0.0
206516,0.0
206517,0.0
206518,0.02045111
206519,0.0
206520,0.0
206521,0.0
206522,0.0
206523,0.0
206524,0.0
206525,0.3483337
206526,7.573611e-05
206527,0.0
206528,0.0
206529,0.0
206530,0.0
206531,0.0
206532,0.0
206533,0.0
206534,0.0
206535,0.0
206536,0.0
206537,0.0
206538,0.0
206539,0.0
206540,0.0
206541,0.0
206542,0.0
206543,0.0
206544,0.0
206545,0.0
206546,0.0
206547,0.0
206548,0.05105855
206549,0.0
206550,0.0
206551,0.0
206552,0.0
206553,0.0
206554,0.0
206555,0.0010434014
206556,0.0
206557,0.11316314
206558,0.0
206559,0.0
206560,0.15084945
206561,0.049800057
206562,0.01823683
206563,0.0
206564,0.021843463
206565,0.0
206566,0.0
206567,0.0
206568,0.0
206569,0.0
206570,0.0
206571,0.0
206572,0.0
206573,0.0
206574,0.0
206575,0.0
206576,0.0
206577,0.0
206578,0.0
206579,0.0
206580,0.0
206581,0.0
206582,0.0
206583,0.05145007
206584,0.0
206585,0.0
206586,0.0
206587,0.0
206588,0.0
206589,0.0
206590,0.0
206591,0.0
206592,0.0
206593,0.0
206594,0.6710739
206595,0.0
206596,0.0
206597,0.4211159
206598,0.0
206599,0.0
206600,0.0
206601,0.0
206602,0.0
206603,0.0
206604,0.0
206605,0.0
206606,0.0
206607,0.0
206608,0.9062556
206609,0.388251
206610,0.0
206611,0.0
206612,0.0
206613,0.0
206614,0.015522203
206615,0.0
206616,0.0
206617,0.0
206618,0.0
206619,0.0
206620,0.0
206621,0.0
206622,0.0
206623,0.4803189
206624,0.8947361
206625,0.024342412
206626,0.013633824
206627,0.0
206628,0.061201204
206629,0.0
206630,0.0
206631,0.0
206632,0.0
206633,0.04961633
206634,0.0
206635,0.0
206636,0.0
206637,0.0
206638,0.0
206639,0.0
206640,0.0
206641,0.0
206642,0.0
206643,0.0
206644,0.0
206645,0.0
206646,0.0
206647,0.0
206648,0.0
206649,0.0
206650,0.0
206651,0.0
206652,0.0
206653,0.0
206654,0.0
206655,0.0
206656,0.0
206657,0.0
206658,0.0
206659,0.0
206660,0.0
206661,0.0
206662,0.0
206663,0.0
206664,0.0
206665,0.0
206666,0.0
206667,0.0
206668,0.0
206669,0.0
206670,0.0
206671,0.0
206672,0.0
206673,0.0050655724
206674,0.0
206675,0.0
206676,0.0
206677,0.0
206678,0.0
206679,0.0
206680,0.0
206681,0.0
206682,0.0
206683,0.0
206684,0.0
206685,0.0
206686,0.0
206687,0.0
206688,0.0
206689,0.0
206690,0.0
206691,0.0
206692,0.030734586
206693,0.0
206694,0.0886536
206695,0.0
206696,0.0
206697,0.06955304
206698,0.07729079
206699,0.061694957
206700,0.0
206701,0.0
206702,0.0
206703,0.0
206704,0.0
206705,0.0
206706,0.0
206707,0.034962986
206708,0.0
206709,0.0
206710,0.0
206711,0.04849415
206712,0.7623042
206713,0.16508134
206714,0.0
206715,0.17279503
206716,0.032474495
206717,0.0
206718,0.26504365
206719,0.145559
206720,0.26141092
206721,0.17373985
206722,0.0019380407
206723,0.34361094
206724,0.0
206725,0.0013741292
206726,0.14736845
206727,0.03414712
206728,0.012712179
206729,0.0
206730,0.34987715
206731,0.0
206732,0.0
206733,0.0
206734,0.033508103
206735,0.0
206736,0.0
206737,0.0
206738,0.0
206739,0.0
206740,0.0
206741,0.0
206742,0.0
206743,0.0
206744,0.0
206745,0.0
206746,0.0
206747,0.0
206748,0.0
206749,0.0
206750,0.0
206751,0.0
206752,0.0
206753,0.0
206754,0.0
206755,0.0
206756,0.0
206757,0.0
206758,0.0
206759,0.0
206760,0.0
206761,0.0
206762,0.0
206763,0.0
206764,0.0
206765,0.0
206766,0.58157736
206767,0.0
206768,0.0
206769,0.0
206770,0.0
206771,0.03957699
206772,4.120149e-05
206773,0.0
206774,0.0
206775,0.14898553
206776,0.0
206777,0.9280822
206778,0.0
206779,0.0
206780,0.0
206781,0.16329154
206782,0.595508
206783,0.056078177
206784,0.3993356
206785,0.50286424
206786,0.0
206787,0.0
206788,0.15953444
206789,0.45946887
206790,0.682189
206791,0.08280002
206792,0.0
206793,0.0
206794,0.0
206795,0.0
206796,0.0
206797,0.0
206798,0.0
206799,0.0
206800,0.0
206801,0.0017862008
206802,0.0
206803,0.0
206804,0.0
206805,0.0
206806,0.10846291
206807,0.0
206808,0.0
206809,0.0
206810,0.0
206811,0.0
206812,0.0
206813,0.0
206814,0.0
206815,0.0
206816,0.0
206817,0.0
206818,0.0
206819,0.0
206820,0.0
206821,0.0
206822,0.0
206823,0.0
206824,0.0
206825,0.0
206826,0.0
206827,0.0089956205
206828,0.0
206829,0.0
206830,0.0
206831,0.0
206832,0.0
206833,0.13334906
206834,0.0
206835,0.0
206836,0.0
206837,0.0
206838,0.0
206839,0.0
206840,0.0
206841,0.0
206842,0.0
206843,0.0
206844,0.0
206845,0.0
206846,0.0
206847,0.0
206848,0.0
206849,0.0
206850,0.0
206851,0.0
206852,0.5506588
206853,0.0
206854,0.027212769
206855,0.0
206856,0.0
206857,0.0
206858,0.0
206859,0.0
206860,0.0
206861,0.0
206862,0.0
206863,0.0
206864,0.03319582
206865,0.013968528
206866,0.0
206867,0.0
206868,0.0
206869,0.0
206870,0.034453075
206871,0.0
206872,0.0
206873,0.0
206874,0.08280182
206875,0.0030355372
206876,9.881862e-07
206877,0.036757685
206878,0.0
206879,0.0
206880,0.018349871
206881,0.5086149
206882,0.0
206883,0.04417778
206884,0.0
206885,0.1264371
206886,0.0
206887,0.0
206888,0.0
206889,0.077419005
206890,0.0
206891,0.0
206892,0.0005294324
206893,0.0
206894,0.0
206895,0.0
206896,0.14370884
206897,0.0
206898,0.017433384
206899,0.0
206900,0.0
206901,0.0
206902,0.0
206903,0.0
206904,0.0
206905,0.0
206906,0.29467192
206907,0.0
206908,0.0
206909,0.0
206910,0.0
206911,0.0
206912,4.905314e-05
206913,0.0
206914,0.0
206915,0.0
206916,0.0
206917,0.0
206918,0.0
206919,0.0
206920,0.0
206921,0.0
206922,0.0
206923,0.0
206924,0.0
206925,0.24748994
206926,0.0
206927,0.0
206928,0.0
206929,0.0
206930,0.0
206931,0.0
206932,0.0
206933,0.0
206934,0.0
206935,0.0
206936,0.0
206937,0.896615
206938,0.0
206939,0.08518419
206940,0.03992553
206941,0.0
206942,0.0
206943,1.8994524
206944,0.0
206945,0.0
206946,0.0
206947,0.0
206948,0.0
206949,0.0
206950,0.0
206951,0.0
206952,0.016473757
206953,0.0
206954,0.4037597
206955,0.036300994
206956,0.008470895
206957,0.0
206958,0.0
206959,0.8345908
206960,0.0
206961,0.0
206962,0.0
206963,0.29346073
206964,0.043915868
206965,0.0
206966,0.0
206967,0.002173522
206968,0.2601657
206969,0.0
206970,0.007518064
206971,0.0
206972,0.0
206973,0.012188849
206974,0.0
206975,0.0
206976,0.0
206977,0.0
206978,0.0
206979,0.0
206980,0.0
206981,0.0
206982,0.0
206983,0.0
206984,0.0
206985,0.0
206986,0.0
206987,0.0
206988,0.22827378
206989,0.0
206990,0.0
206991,0.0
206992,0.0
206993,0.0
206994,0.07890096
206995,0.032136515
206996,0.0
206997,0.0
206998,0.0
206999,0.0
207000,0.0
207001,0.0
207002,0.0
207003,0.2854261
207004,0.0
207005,0.016259547
207006,0.0
207007,0.0
207008,0.0
207009,0.0
207010,0.0
207011,0.0
207012,0.0
207013,0.0
207014,0.29052603
207015,0.0
207016,0.0
207017,0.0
207018,0.0
207019,0.0
207020,0.0
207021,0.0
207022,0.0
207023,0.0
207024,0.0
207025,0.0
207026,0.0
207027,0.0
207028,0.0
207029,0.0
207030,0.0
207031,0.0
207032,0.0
207033,0.0
207034,0.0
207035,0.0
207036,0.0
207037,0.0
207038,0.0
207039,0.0
207040,0.0
207041,0.0
207042,0.0
207043,0.0
207044,0.0
207045,0.0
207046,2.6286516e-05
207047,0.0
207048,0.0
207049,0.0
207050,0.008564755
207051,0.0
207052,0.0
207053,0.0
207054,0.0
207055,0.0
207056,0.0
207057,0.0
207058,0.08353906
207059,0.0
207060,0.0
207061,0.0
207062,0.0
207063,0.0
207064,0.0
207065,0.0
207066,0.0
207067,0.0
207068,0.0
207069,0.0
207070,0.0
207071,0.0
207072,0.0
207073,0.0
207074,0.0
207075,0.0
207076,0.0
207077,0.0
207078,0.0
207079,0.0
207080,0.0
207081,0.0
207082,0.0
207083,0.0
207084,0.0
207085,0.014107862
207086,0.0
207087,0.0
207088,0.0
207089,0.0
207090,0.0
207091,0.0
207092,0.0
207093,0.0
207094,0.0
207095,0.0
207096,0.0
207097,0.0022377262
207098,0.0
207099,0.0
207100,0.0
207101,0.0
207102,0.0
207103,0.0
207104,0.0
207105,0.0
207106,0.0
207107,0.0
207108,0.041000213
207109,0.0
207110,0.0
207111,0.27912638
207112,0.0
207113,0.00060076045
207114,0.0
207115,0.5976322
207116,0.017292887
207117,0.22177745
207118,0.0
207119,0.0
207120,0.0
207121,0.0
207122,0.0
207123,0.0
207124,0.0
207125,0.0
207126,0.0
207127,0.00065866124
207128,0.0
207129,0.0
207130,0.0
207131,0.0
207132,0.004771201
207133,0.0
207134,0.0
207135,0.0
207136,0.0
207137,0.0
207138,0.0
207139,0.0
207140,0.0
207141,0.0
207142,0.0
207143,0.0
207144,0.026407221
207145,0.0
207146,0.0
207147,0.0
207148,0.039732374
207149,0.0
207150,0.0
207151,0.0
207152,0.0
207153,0.0
207154,0.032804854
207155,0.0
207156,0.0
207157,0.0
207158,0.0
207159,0.007964704
207160,0.019153781
207161,0.17431279
207162,0.0
207163,0.01799264
207164,0.0
207165,0.01972736
207166,0.0
207167,0.0
207168,0.0
207169,0.0
207170,0.0
207171,0.0
207172,0.0
207173,0.0
207174,0.0
207175,0.0
207176,0.0
207177,0.0
207178,0.0
207179,0.0
207180,0.0
207181,0.0
207182,0.0
207183,0.0
207184,0.0
207185,0.0
207186,0.0
207187,0.0
207188,0.0
207189,0.0
207190,0.0
207191,0.0
207192,0.0
207193,0.0
207194,0.0
207195,0.0
207196,0.0
207197,0.0
207198,0.0
207199,0.019208662
207200,0.0
207201,0.0
207202,0.0
207203,0.0
207204,0.0
207205,0.0
207206,0.0
207207,0.0
207208,0.0
207209,0.0
207210,0.0
207211,0.0
207212,0.0
207213,0.0
207214,0.0002589716
207215,0.0
207216,0.0
207217,0.0
207218,0.0
207219,0.0
207220,0.0
207221,0.0
207222,0.0
207223,0.0
207224,0.0
207225,0.0
207226,0.0
207227,0.0
207228,0.0
207229,0.0
207230,0.0
207231,0.0
207232,0.0
207233,0.0
207234,0.0
207235,0.0
207236,0.0
207237,0.0
207238,0.0
207239,0.0
207240,0.0
207241,0.0
207242,0.0
207243,0.0
207244,0.0
207245,0.0
207246,0.0
207247,0.0
207248,0.0
207249,0.0
207250,0.0
207251,0.0
207252,0.0
207253,0.04043659
207254,0.02581911
207255,0.0
207256,0.0
207257,0.08506083
207258,0.0
207259,0.015690958
207260,0.35307074
207261,0.0
207262,0.0
207263,0.0
207264,0.0
207265,0.0
207266,0.0
207267,0.0
207268,0.0
207269,0.0
207270,0.0
207271,0.0
207272,0.0
207273,0.0
207274,0.0
207275,0.0
207276,0.0
207277,0.0
207278,0.0
207279,0.0
207280,0.0
207281,0.0
207282,0.0
207283,0.0
207284,0.0
207285,0.0
207286,0.0
207287,0.0
207288,0.0
207289,0.0
207290,0.0
207291,0.0
207292,0.0
207293,0.0
207294,0.0
207295,0.0
207296,0.0
207297,0.0
207298,0.0
207299,0.0
207300,0.0
207301,0.0
207302,0.0
207303,0.0
207304,0.0
207305,0.0
207306,0.0029431758
207307,0.0
207308,0.0
207309,0.0
207310,0.0
207311,0.0
207312,0.0
207313,0.0
207314,0.0
207315,0.0
207316,0.0
207317,0.0
207318,0.0
207319,0.0
207320,0.0
207321,0.02242675
207322,0.0
207323,0.0
207324,0.447092
207325,0.0
207326,0.0
207327,0.0
207328,0.0
207329,0.0
207330,0.0
207331,0.0
207332,0.00076748873
207333,0.0
207334,0.0
207335,0.0
207336,0.0
207337,0.028118072
207338,0.0
207339,0.0
207340,0.0
207341,3.1634072e-06
207342,0.0
207343,0.0
207344,0.0
207345,0.0
207346,0.00081159873
207347,0.03765785
207348,0.0
207349,0.06991721
207350,0.0
207351,0.0
207352,0.0
207353,0.0
207354,0.0
207355,0.0
207356,0.0
207357,0.0
207358,0.019299356
207359,0.0
207360,0.0
207361,0.0
207362,0.0
207363,0.0
207364,0.0
207365,0.0
207366,0.053624976
207367,0.0
207368,0.0
207369,0.28583324
207370,0.15289445
207371,0.0
207372,0.0
207373,0.0
207374,0.0011755989
207375,0.16147453
207376,0.0
207377,0.00020716274
207378,0.0
207379,0.0
207380,0.0
207381,0.0
207382,0.0
207383,0.0
207384,0.0002536693
207385,0.0
207386,0.0
207387,0.0
207388,0.0
207389,0.0
207390,0.0
207391,0.0
207392,0.0
207393,0.0
207394,0.0
207395,0.0
207396,0.0
207397,0.0
207398,0.0
207399,0.0
207400,0.0
207401,0.0
207402,0.0
207403,0.0
207404,0.0
207405,0.0
207406,0.0
207407,0.0
207408,0.0
207409,0.0
207410,0.0
207411,0.0
207412,0.0
207413,0.0
207414,0.0
207415,0.0
207416,0.0
207417,0.0
207418,0.0
207419,0.0
207420,0.0
207421,0.0
207422,0.0
207423,0.0
207424,0.0
207425,0.0
207426,0.0
207427,0.0
207428,0.0
207429,0.0
207430,0.0
207431,0.0
207432,0.0
207433,0.0
207434,0.0
207435,0.0
207436,0.0
207437,0.0
207438,0.0
207439,0.0
207440,0.0
207441,0.0
207442,0.0
207443,0.0
207444,0.035048965
207445,0.0
207446,0.0
207447,0.0
207448,0.0
207449,0.0
207450,0.0
207451,0.0
207452,0.0
207453,0.0
207454,0.0
207455,0.0
207456,0.0
207457,0.0
207458,0.0
207459,0.0
207460,0.0
207461,0.0
207462,0.0
207463,0.0
207464,0.0
207465,0.0
207466,0.0
207467,0.023193235
207468,0.038485322
207469,0.0
207470,0.007767504
207471,0.0
207472,0.0
207473,0.0
207474,0.0
207475,0.0
207476,0.0
207477,0.0
207478,0.0
207479,0.0
207480,0.037405975
207481,0.07855598
207482,0.0
207483,0.0
207484,0.0
207485,0.0
207486,0.0
207487,0.0
207488,0.0
207489,0.0
207490,0.0
207491,0.0
207492,0.0
207493,0.0
207494,0.0
207495,0.0
207496,0.0
207497,0.0
207498,0.0
207499,0.0
207500,0.0
207501,0.0
207502,0.0
207503,0.0
207504,0.0
207505,0.0
207506,0.0
207507,0.0
207508,0.0
207509,0.011389759
207510,0.0
207511,0.0
207512,0.0
207513,0.0
207514,0.0
207515,0.09863685
207516,0.0
207517,0.0
207518,0.0
207519,0.0
207520,0.0
207521,0.0
207522,0.0
207523,0.0
207524,0.0
207525,0.0
207526,0.0
207527,0.0
207528,0.0
207529,0.0
207530,0.0
207531,0.0
207532,0.0
207533,0.0
207534,0.0
207535,0.0
207536,0.0
207537,0.002760479
207538,0.12804765
207539,0.0
207540,0.0
207541,0.0
207542,0.014549607
207543,0.16705477
207544,0.0
207545,0.0
207546,0.0
207547,0.0
207548,0.0031265486
207549,0.0
207550,0.0
207551,0.0
207552,0.0
207553,0.0
207554,0.0
207555,0.0
207556,0.0
207557,0.0
207558,0.0
207559,0.0
207560,0.0
207561,0.0
207562,0.0
207563,0.35714158
207564,0.027691882
207565,0.0
207566,0.12046556
207567,0.0
207568,0.0050295624
207569,0.0
207570,0.0
207571,0.0
207572,0.0
207573,0.0
207574,0.0
207575,0.0
207576,0.0
207577,0.0
207578,0.0
207579,0.0
207580,0.0
207581,0.0
207582,0.0
207583,0.0
207584,0.0
207585,0.0
207586,0.0
207587,0.0
207588,0.0
207589,0.0
207590,0.015637849
207591,0.0
207592,0.0
207593,0.0
207594,0.0
207595,0.08125719
207596,0.0
207597,0.0
207598,0.012757191
207599,0.0
207600,0.0
207601,0.0
207602,0.0
207603,0.0
207604,0.0
207605,0.0
207606,0.0
207607,0.0
207608,0.0
207609,0.0
207610,0.0
207611,0.0
207612,0.0
207613,0.0
207614,0.0
207615,0.0
207616,0.0
207617,0.0
207618,0.0
207619,0.0
207620,0.0
207621,0.014329059
207622,0.05773842
207623,0.0
207624,0.0
207625,0.0
207626,0.0
207627,0.0
207628,0.0
207629,0.0
207630,0.0
207631,0.011503899
207632,0.0
207633,0.0
207634,0.0
207635,0.0
207636,0.00079006836
207637,0.0
207638,0.0
207639,0.0
207640,0.0
207641,0.0
207642,0.0
207643,0.0
207644,0.0
207645,0.0
207646,0.30522203
207647,0.0
207648,0.020098718
207649,0.0
207650,0.0
207651,0.0
207652,0.0
207653,0.0
207654,0.56234545
207655,0.24936453
207656,0.0
207657,0.031539302
207658,0.0
207659,0.0
207660,0.0
207661,0.0
207662,0.44567457
207663,0.0
207664,0.0
207665,0.0
207666,0.0
207667,0.0
207668,0.0
207669,0.0
207670,0.041764025
207671,0.0
207672,0.004871438
207673,0.0
207674,0.0
207675,0.0
207676,0.0
207677,0.0
207678,0.0
207679,0.0
207680,0.0
207681,0.0
207682,0.03749455
207683,0.50212276
207684,0.0
207685,0.0
207686,0.0
207687,0.0
207688,0.0
207689,0.0
207690,0.0
207691,0.22201212
207692,0.023968931
207693,0.0
207694,0.029537516
207695,0.4115564
207696,0.0
207697,0.0
207698,0.16489686
207699,0.0
207700,0.0
207701,0.0
207702,0.0
207703,0.0
207704,0.0
207705,0.0
207706,0.0
207707,0.0
207708,0.0
207709,0.0
207710,0.0
207711,0.18085667
207712,0.0003193373
207713,0.0
207714,0.0
207715,0.0
207716,0.40982884
207717,0.0038037018
207718,0.0
207719,0.0
207720,0.0
207721,0.0
207722,0.0
207723,0.0
207724,0.0
207725,0.12265136
207726,0.0
207727,0.0
207728,0.0
207729,0.0
207730,0.0
207731,0.0
207732,0.0
207733,0.0
207734,0.0
207735,0.0
207736,0.0
207737,0.0
207738,0.0
207739,0.0
207740,0.0
207741,0.0
207742,0.0
207743,0.0
207744,0.0
207745,0.0
207746,0.0
207747,0.10375182
207748,0.045251228
207749,0.7593772
207750,0.0
207751,0.021931406
207752,0.0
207753,0.0
207754,0.0
207755,0.0
207756,0.0
207757,0.06409939
207758,0.0
207759,0.0
207760,0.0
207761,0.0
207762,0.0
207763,0.0
207764,0.0
207765,0.0
207766,0.0
207767,0.0
207768,0.0
207769,0.0
207770,0.0
207771,0.0
207772,0.0
207773,0.0
207774,0.0
207775,0.0
207776,0.0
207777,0.0
207778,0.0
207779,0.0
207780,0.0
207781,0.0
207782,0.0
207783,0.0
207784,0.0
207785,0.00034448286
207786,0.0
207787,0.0
207788,0.0
207789,0.0
207790,0.0
207791,0.0
207792,0.0
207793,0.0
207794,0.0
207795,0.0
207796,0.0
207797,0.0
207798,0.0
207799,0.0
207800,0.0
207801,0.0
207802,0.0
207803,0.0
207804,0.0
207805,0.0
207806,0.0
207807,0.0
207808,0.0
207809,0.0
207810,0.0
207811,0.0
207812,0.0
207813,0.0
207814,0.0
207815,0.0
207816,0.0
207817,0.0
207818,0.0
207819,0.0
207820,0.0
207821,0.0
207822,0.030029634
207823,0.0
207824,0.0
207825,0.0
207826,0.0
207827,0.0
207828,0.0
207829,0.0
207830,0.0
207831,0.0
207832,0.0
207833,0.0
207834,0.0
207835,0.0
207836,0.0
207837,0.0
207838,0.0
207839,0.0
207840,0.0
207841,0.3224489
207842,0.0
207843,0.0
207844,0.0
207845,0.0
207846,0.0
207847,0.0
207848,0.0
207849,0.0
207850,0.0
207851,0.0
207852,0.0
207853,0.0
207854,0.0
207855,0.0
207856,0.0
207857,0.0
207858,0.0
207859,0.0
207860,0.0
207861,0.0
207862,0.0
207863,0.6385845
207864,0.0
207865,0.01934687
207866,0.0
207867,0.0
207868,0.0
207869,0.6039026
207870,0.0
207871,0.0
207872,0.0
207873,0.0016663191
207874,0.061934292
207875,0.0
207876,0.0
207877,0.07983247
207878,0.0
207879,0.0
207880,0.0
207881,0.0
207882,0.0
207883,4.051061
207884,0.0
207885,0.0
207886,0.0
207887,0.0
207888,0.0
207889,0.0
207890,0.0
207891,0.1537607
207892,0.0
207893,0.0
207894,0.0
207895,0.0
207896,0.0017651834
207897,0.0
207898,0.0
207899,0.0
207900,0.13747224
207901,0.0
207902,0.0
207903,0.0
207904,0.0
207905,0.0
207906,0.0
207907,0.0
207908,0.0
207909,0.0
207910,0.0
207911,0.0
207912,0.0
207913,0.0
207914,0.0
207915,0.0
207916,0.0
207917,0.0
207918,0.0
207919,0.0
207920,0.0
207921,0.0
207922,0.0
207923,0.036445376
207924,0.0
207925,0.0
207926,0.0
207927,0.0
207928,0.0
207929,0.0
207930,0.0
207931,0.0
207932,0.0
207933,0.0
207934,0.0
207935,0.0
207936,0.0
207937,0.0
207938,0.12975478
207939,0.0
207940,0.0
207941,0.0
207942,0.0
207943,0.0
207944,0.0
207945,0.0
207946,0.0
207947,0.0
207948,0.0
207949,0.0
207950,0.0
207951,0.0
