,0
235066,0.0
235067,0.009556564
235068,0.0
235069,0.0
235070,0.0
235071,0.0
235072,0.0
235073,0.0
235074,0.0
235075,0.0
235076,0.0
235077,0.0
235078,1.3517978e-05
235079,0.0
235080,0.0
235081,0.07149255
235082,0.1541255
235083,0.0
235084,0.0
235085,0.11460192
235086,0.0
235087,0.0
235088,0.016752284
235089,0.0
235090,0.0
235091,0.0
235092,0.0
235093,0.0
235094,0.0
235095,0.0
235096,0.0
235097,0.0
235098,0.0
235099,0.0
235100,0.0
235101,0.0011569194
235102,0.0
235103,0.0
235104,0.012197832
235105,0.028742824
235106,0.0
235107,0.0
235108,0.0027262624
235109,0.0
235110,0.0
235111,0.0
235112,0.0
235113,0.0
235114,0.0
235115,0.014647686
235116,0.0
235117,0.6456187
235118,0.026034782
235119,0.0
235120,0.32973665
235121,0.89910305
235122,0.0002582369
235123,0.042588584
235124,0.0
235125,0.0
235126,0.0
235127,0.0
235128,0.0
235129,0.0
235130,0.0
235131,0.0
235132,0.0
235133,0.0
235134,0.0
235135,0.0
235136,0.0
235137,0.0
235138,0.0
235139,0.0
235140,0.0
235141,0.0
235142,0.0
235143,0.0
235144,0.0
235145,0.0
235146,0.0
235147,0.0
235148,0.0
235149,0.0
235150,0.0
235151,0.0
235152,0.0
235153,0.0
235154,0.0
235155,0.0
235156,0.0
235157,0.0
235158,0.0
235159,0.0
235160,0.0
235161,0.0
235162,0.0
235163,0.0
235164,0.0
235165,0.0
235166,0.0012712979
235167,0.0
235168,0.0
235169,0.0
235170,0.0
235171,0.0
235172,0.0
235173,0.0
235174,0.0
235175,0.0
235176,0.0012930509
235177,0.0
235178,0.0
235179,0.0
235180,0.0
235181,0.0
235182,0.0
235183,0.0
235184,0.019059816
235185,0.0
235186,0.2478811
235187,0.0
235188,0.0
235189,0.0
235190,0.166686
235191,0.0
235192,0.0
235193,0.0
235194,0.0
235195,0.0
235196,0.0
235197,0.0
235198,0.0
235199,0.03974448
235200,0.0
235201,0.0
235202,0.0
235203,0.0
235204,0.0
235205,0.7574296
235206,0.0533553
235207,0.0
235208,0.0
235209,0.0
235210,0.11506274
235211,0.0
235212,5.4363854e-06
235213,0.24928483
235214,0.0
235215,0.0
235216,0.015018774
235217,0.2169422
235218,0.51429343
235219,0.011611211
235220,0.39053792
235221,0.0
235222,0.0
235223,0.0
235224,0.038564116
235225,0.0
235226,0.0
235227,0.00016850137
235228,0.0
235229,0.0
235230,0.0
235231,0.0
235232,0.0
235233,0.0
235234,0.0
235235,0.0
235236,0.0
235237,0.0
235238,0.0
235239,0.0
235240,0.0
235241,0.0
235242,0.0
235243,0.0
235244,0.0
235245,0.0
235246,0.0
235247,0.0
235248,0.0
235249,0.0
235250,0.0
235251,0.0
235252,0.0
235253,0.0
235254,0.0
235255,0.0
235256,0.0
235257,0.0
235258,0.0
235259,0.0
235260,0.0
235261,0.0004418609
235262,0.56940496
235263,0.0
235264,0.0
235265,0.0
235266,0.0
235267,0.0
235268,0.0
235269,0.0
235270,0.14506966
235271,0.0
235272,0.43059027
235273,0.0
235274,0.0
235275,0.0
235276,0.03618601
235277,0.5813963
235278,0.06416568
235279,0.0075564557
235280,0.0
235281,0.0
235282,0.27583736
235283,0.38378832
235284,0.0
235285,0.0
235286,0.012983141
235287,0.0
235288,0.0
235289,0.0
235290,0.0
235291,0.0
235292,0.0
235293,0.0
235294,0.0
235295,0.0
235296,0.0
235297,0.0
235298,0.0
235299,0.0
235300,0.0
235301,0.0
235302,0.0376695
235303,0.0
235304,0.0
235305,0.0
235306,0.06839131
235307,0.0
235308,0.0
235309,0.0
235310,0.0
235311,0.0
235312,0.0
235313,0.0
235314,0.0
235315,0.0
235316,0.0
235317,0.0
235318,0.0
235319,0.0
235320,0.0
235321,0.0
235322,0.0
235323,0.0
235324,0.25688022
235325,0.0
235326,0.0
235327,0.0
235328,0.0
235329,0.0
235330,0.0
235331,0.010190265
235332,0.0
235333,0.0
235334,0.0
235335,0.0
235336,0.0
235337,0.0
235338,0.0
235339,0.0
235340,0.0
235341,0.0
235342,0.0
235343,0.0
235344,0.0
235345,0.0
235346,0.0
235347,0.0
235348,0.0649283
235349,0.0
235350,0.0
235351,0.012515058
235352,0.0
235353,0.0021317329
235354,0.0
235355,0.0
235356,0.0
235357,0.0
235358,0.0
235359,0.0
235360,0.0
235361,0.0
235362,0.0
235363,0.0
235364,0.002234091
235365,0.0
235366,0.0
235367,0.0
235368,0.0
235369,0.002118777
235370,0.0
235371,0.0
235372,0.00113209
235373,0.0
235374,0.0
235375,0.0
235376,0.0
235377,0.008827134
235378,0.0
235379,0.17961413
235380,0.48440427
235381,0.05000883
235382,0.101326026
235383,0.0
235384,0.010716345
235385,0.0
235386,0.0
235387,0.036967933
235388,0.0
235389,0.0
235390,0.0
235391,0.0
235392,0.0
235393,0.0
235394,0.13740505
235395,0.0
235396,0.0
235397,0.0
235398,0.005814328
235399,0.00020385296
235400,0.00046740187
235401,0.0
235402,0.0
235403,0.0
235404,0.0
235405,0.0
235406,0.0
235407,0.0
235408,0.0
235409,0.0
235410,0.0
235411,0.0013391703
235412,0.0
235413,0.0009370722
235414,0.18447384
235415,0.0
235416,0.0
235417,0.0
235418,0.0
235419,0.0
235420,0.0
235421,0.0
235422,0.0
235423,0.0
235424,0.0
235425,0.0
235426,0.0
235427,0.005125491
235428,0.0407942
235429,0.0
235430,0.0
235431,0.0
235432,0.0
235433,0.0
235434,0.0
235435,0.0
235436,0.0
235437,0.0
235438,0.0
235439,0.0
235440,0.0
235441,0.0
235442,0.07480654
235443,0.0
235444,0.0
235445,1.9167262
235446,0.0
235447,0.0
235448,0.0
235449,0.0
235450,0.0
235451,0.0
235452,0.0
235453,0.0
235454,0.0
235455,0.006793872
235456,0.59758794
235457,0.0
235458,0.34005842
235459,0.2399345
235460,0.011405733
235461,0.0
235462,0.08778196
235463,0.063664444
235464,0.0
235465,0.48614055
235466,0.0
235467,0.0
235468,0.0
235469,0.0
235470,0.011861825
235471,0.01041433
235472,0.0
235473,0.1515036
235474,0.0
235475,0.03072242
235476,0.023286644
235477,0.0
235478,0.0
235479,0.0
235480,0.0
235481,0.0
235482,0.0
235483,0.0
235484,0.0
235485,0.0
235486,0.0
235487,0.00034482245
235488,0.017590644
235489,0.10316497
235490,0.0
235491,0.0
235492,0.0
235493,0.0
235494,0.0
235495,0.0
235496,2.0751286e-05
235497,0.0
235498,0.18158007
235499,0.0
235500,0.0
235501,0.0
235502,0.0
235503,0.0
235504,0.0
235505,0.0
235506,0.009282554
235507,0.0
235508,0.0
235509,0.0
235510,0.0
235511,0.0
235512,0.0
235513,0.0
235514,0.0
235515,0.034651317
235516,0.0
235517,0.0
235518,0.0
235519,0.0
235520,0.055520568
235521,0.0
235522,0.0
235523,0.0
235524,0.0
235525,0.0
235526,0.0
235527,0.0
235528,0.0
235529,0.0
235530,0.0
235531,0.0
235532,0.0
235533,0.0
235534,0.0
235535,0.0
235536,0.0
235537,0.0
235538,0.0
235539,0.0007967688
235540,0.0
235541,0.0
235542,0.0
235543,0.0
235544,0.0
235545,0.00024966963
235546,0.0
235547,0.0
235548,0.0
235549,0.0
235550,0.0
235551,0.0
235552,0.0
235553,0.0
235554,0.0
235555,0.0
235556,0.014440206
235557,0.0
235558,0.0
235559,0.0
235560,0.0005905974
235561,0.0
235562,0.0
235563,0.0
235564,0.0
235565,0.0
235566,0.0
235567,0.0
235568,0.0
235569,0.0
235570,0.0
235571,0.0
235572,0.0
235573,0.0
235574,0.0
235575,0.0
235576,0.0
235577,0.0
235578,0.0
235579,0.0
235580,0.0
235581,0.0
235582,0.0
235583,0.0
235584,0.0
235585,0.0
235586,0.0
235587,0.0
235588,0.0
235589,0.0
235590,0.0
235591,0.0
235592,0.0
235593,0.0
235594,0.0
235595,0.0
235596,0.0
235597,0.0
235598,0.0
235599,0.0
235600,0.0
235601,3.9549202e-05
235602,0.0
235603,0.0
235604,0.0
235605,0.0
235606,0.018246394
235607,0.0
235608,0.15552281
235609,0.0
235610,0.14834374
235611,0.0026481443
235612,0.0
235613,0.0
235614,0.0
235615,0.0
235616,0.0
235617,0.0
235618,0.0
235619,0.0039460617
235620,0.0077294395
235621,0.0
235622,0.0
235623,0.0
235624,0.0
235625,0.0
235626,0.0
235627,0.0
235628,0.0
235629,0.0
235630,0.0
235631,0.0
235632,0.0
235633,0.0
235634,0.0
235635,0.0
235636,0.0
235637,0.0
235638,0.0
235639,0.0
235640,0.0
235641,0.0
235642,0.0
235643,0.0
235644,0.0
235645,0.0
235646,0.0
235647,0.0
235648,0.0
235649,0.0
235650,0.012854928
235651,0.0
235652,0.0
235653,0.0
235654,0.01609506
235655,0.0
235656,0.0
235657,0.0
235658,0.0
235659,0.0
235660,0.0
235661,0.0
235662,0.0
235663,0.0
235664,0.0
235665,0.0
235666,0.0
235667,0.0
235668,0.0
235669,0.0
235670,0.0
235671,0.0
235672,0.00032567087
235673,0.0
235674,0.0
235675,0.0
235676,0.0
235677,0.0
235678,0.0
235679,0.0
235680,0.0
235681,0.0
235682,0.0
235683,0.0
235684,0.0
235685,0.008947173
235686,0.0
235687,0.0
235688,0.00029583284
235689,0.0
235690,0.0
235691,0.0
235692,0.0
235693,0.0
235694,0.0006561196
235695,0.0
235696,0.0
235697,0.0
235698,0.0
235699,0.0
235700,0.0023638485
235701,0.0
235702,0.0
235703,0.0
235704,0.0
235705,0.0
235706,0.0
235707,0.0
235708,0.0
235709,0.0041185743
235710,0.004314173
235711,0.0
235712,0.0
235713,0.0
235714,0.0
235715,0.0
235716,0.0
235717,0.0
235718,0.0004239394
235719,0.0
235720,0.0
235721,0.0
235722,0.0
235723,0.0
235724,0.0
235725,0.0
235726,0.0
235727,0.0
235728,0.0
235729,0.0
235730,0.0
235731,0.0
235732,0.0
235733,0.0
235734,0.0
235735,0.0
235736,0.0
235737,0.0
235738,0.0
235739,4.9081482e-05
235740,0.0
235741,0.0
235742,0.0
235743,0.0
235744,0.0
235745,0.0
235746,0.0
235747,0.0
235748,0.0
235749,0.04374824
235750,0.0
235751,0.0
235752,1.44252845e-05
235753,0.0
235754,0.0
235755,0.0
235756,0.0
235757,0.0
235758,0.0
235759,0.0
235760,0.0
235761,0.00028493092
235762,0.0
235763,0.0
235764,0.0
235765,0.0
235766,0.0
235767,0.0
235768,0.0
235769,0.0
235770,0.0
235771,0.0
235772,0.0
235773,0.0
235774,0.0
235775,0.0
235776,0.0
235777,0.0
235778,0.0
235779,0.0
235780,0.0
235781,0.0
235782,0.0
235783,0.0
235784,0.0
235785,0.0
235786,0.0
235787,0.0
235788,0.0
235789,0.0
235790,0.0
235791,0.0
235792,0.005618133
235793,0.0
235794,0.0
235795,0.0
235796,0.0
235797,0.0
235798,0.0
235799,0.0
235800,0.0
235801,0.0
235802,0.0
235803,0.0
235804,0.0
235805,0.0
235806,0.0
235807,0.0
235808,0.0
235809,0.0
235810,0.0
235811,0.0
235812,0.0
235813,0.0
235814,0.017327556
235815,0.0
235816,0.0
235817,0.005570828
235818,0.0
235819,0.0
235820,0.0
235821,0.0
235822,0.0
235823,0.0
235824,0.0
235825,0.0
235826,0.0
235827,0.0
235828,0.0
235829,0.0
235830,0.0
235831,0.0040724357
235832,0.0
235833,0.0
235834,0.008321155
235835,0.0
235836,0.0
235837,0.0
235838,0.0
235839,0.0
235840,0.03163348
235841,0.0
235842,0.00982057
235843,0.0044940338
235844,0.0
235845,0.0
235846,0.0
235847,0.0005056058
235848,0.0
235849,0.0
235850,0.0
235851,0.0
235852,0.0
235853,0.0
235854,0.0
235855,0.0
235856,0.0
235857,0.0
235858,0.008696684
235859,0.0
235860,0.00071793736
235861,0.0
235862,0.27685708
235863,0.0
235864,0.0
235865,0.0
235866,0.0
235867,0.0
235868,0.0872114
235869,0.0
235870,0.0
235871,0.0
235872,0.0
235873,0.0
235874,0.0
235875,0.0
235876,0.0
235877,0.0
235878,0.0
235879,0.0
235880,0.0
235881,0.0
235882,0.0
235883,0.0
235884,0.0
235885,0.0
235886,0.0
235887,0.0
235888,0.0
235889,0.0
235890,0.0
235891,0.0
235892,0.0
235893,0.0
235894,0.0
235895,0.0
235896,0.0
235897,0.0
235898,0.0
235899,0.0
235900,0.0
235901,0.0
235902,0.0
235903,0.0
235904,0.027738374
235905,0.0
235906,0.0
235907,0.0
235908,0.0
235909,0.0
235910,0.0
235911,0.0
235912,0.0
235913,0.0
235914,0.0034481524
235915,0.0
235916,0.0
235917,0.0
235918,0.0
235919,0.0
235920,0.0
235921,0.0
235922,0.0
235923,0.0
235924,0.0012238207
235925,0.0
235926,0.0
235927,0.0
235928,0.0
235929,0.0
235930,0.0
235931,0.0
235932,0.0
235933,0.0
235934,0.0
235935,0.0
235936,0.0
235937,0.0
235938,0.00025647893
235939,0.0
235940,0.0
235941,0.0
235942,0.0
235943,0.0
235944,0.0
235945,0.0
235946,0.0
235947,0.0
235948,0.0
235949,0.0
235950,0.0
235951,0.0
235952,0.0
235953,0.0
235954,0.0
235955,0.0
235956,0.0
235957,0.0
235958,0.0
235959,0.0
235960,0.0
235961,0.0
235962,0.0
235963,0.0
235964,0.0
235965,0.0
235966,0.028128041
235967,0.0
235968,0.040243417
235969,0.0
235970,0.0
235971,0.00021141738
235972,0.0
235973,0.0
235974,0.0
235975,0.0
235976,0.0041134856
235977,0.0
235978,0.006461511
235979,0.0
235980,0.0
235981,0.0010988284
235982,0.0
235983,0.0015618308
235984,0.0
235985,0.0014039868
235986,0.0
235987,0.0
235988,0.0
235989,0.0
235990,0.0
235991,0.0030482756
235992,0.0
235993,0.0
235994,0.0
235995,0.0
235996,0.0
235997,0.0
235998,0.0
235999,0.0
236000,0.0
236001,0.0
236002,0.0
236003,0.0
236004,0.0068391017
236005,0.0
236006,0.0
236007,0.0
236008,0.0
236009,0.0
236010,0.0
236011,0.0
236012,0.0
236013,0.074430436
236014,0.00898531
236015,0.0
236016,0.0
236017,0.0
236018,0.0
236019,0.0
236020,0.0
236021,0.0
236022,0.0
236023,0.0
236024,0.0
236025,0.0
236026,0.0
236027,0.0019833602
236028,0.0
236029,0.0
236030,0.0
236031,0.0
236032,0.0
236033,0.0
236034,0.0
236035,0.0
236036,0.0012949066
236037,0.0
236038,0.010291075
236039,0.13651079
236040,0.0
236041,0.0
236042,0.0
236043,0.0
236044,0.0
236045,0.0
236046,0.0
236047,0.0
236048,0.0
236049,0.0
236050,0.0
236051,0.0
236052,0.0
236053,0.0
236054,0.0
236055,0.0
236056,0.0
236057,0.0
236058,0.0
236059,0.010925384
236060,0.0
236061,0.0007618781
236062,0.0
236063,0.0
236064,0.0
236065,0.0
236066,0.0
236067,0.0
236068,0.0
236069,0.0
236070,0.0
236071,0.0
236072,0.0
236073,0.0
236074,0.0
236075,0.0
236076,0.0
236077,0.0
236078,0.0
236079,0.0
236080,0.0
236081,0.0
236082,0.0
236083,0.0
236084,0.0
236085,0.0
236086,0.0
236087,0.0
236088,0.0
236089,0.0
236090,0.0
236091,0.0
236092,0.0
236093,0.0
236094,0.0
236095,0.0
236096,0.0
236097,0.0
236098,0.0
236099,0.0
236100,0.0
236101,0.0
236102,0.0
236103,0.0
236104,0.0020751746
236105,0.0
236106,0.0
236107,0.0
236108,0.012302043
236109,0.002718913
236110,0.0
236111,0.0
236112,0.0
236113,0.0
236114,0.0
236115,0.0
236116,0.0
236117,0.0
236118,0.0
236119,0.0
236120,0.0
236121,0.0
236122,0.0
236123,0.0
236124,0.0
236125,0.0
236126,0.0
236127,0.0
236128,0.0
236129,0.0
236130,0.0
236131,0.0
236132,0.0
236133,0.0003461511
236134,0.0
236135,0.0
236136,0.0
236137,0.0
236138,0.0
236139,0.0
236140,0.0
236141,0.002309331
236142,0.2858169
236143,0.0
236144,0.0
236145,0.0
236146,0.0036520222
236147,0.0
236148,0.0
236149,0.0
236150,0.0011593377
236151,0.041222297
236152,0.38288125
236153,0.0
236154,0.0
236155,0.0
236156,0.0078013134
236157,0.11297576
236158,0.11020931
236159,0.0
236160,0.0
236161,0.0
236162,0.0
236163,0.008468133
236164,0.0
236165,0.0
236166,0.0
236167,0.0
236168,0.0
236169,0.0
236170,0.027696863
236171,0.0022718285
236172,0.0
236173,0.0
236174,0.0
236175,0.0
236176,0.0
236177,0.0
236178,1.0424259
236179,0.0
236180,0.0
236181,0.0
236182,0.0
236183,0.0
236184,0.0
236185,0.0
236186,0.0
236187,0.0
236188,0.39410064
236189,0.0
236190,0.0
236191,0.0
236192,0.0
236193,0.29802278
236194,0.026306529
236195,0.0
236196,0.0
236197,0.0
236198,0.0
236199,0.0
236200,0.0
236201,0.0
236202,0.0
236203,0.0
236204,0.0
236205,0.0
236206,0.0
236207,0.0
236208,0.0
236209,0.002259623
236210,0.18070145
236211,0.02767557
236212,0.0
236213,0.1674688
236214,0.0
236215,0.0
236216,0.0
236217,0.0
236218,0.0
236219,0.47251484
236220,0.0
236221,0.0
236222,0.04123474
236223,0.0
236224,0.0
236225,0.0
236226,0.0
236227,0.0
236228,0.0
236229,0.0
236230,0.0
236231,0.0
236232,0.0
236233,0.0
236234,0.0
236235,0.0
236236,0.0
236237,0.0
236238,0.0
236239,0.0
236240,0.0
236241,0.0
236242,0.0
236243,0.08375518
236244,0.0041460306
236245,0.0
236246,0.0
236247,0.0
236248,0.0
236249,0.0
236250,0.004543575
236251,0.0
236252,0.0
236253,0.0
236254,0.0
236255,0.0
236256,0.0
236257,0.0
236258,0.0
236259,0.0
236260,0.0
236261,0.0
236262,0.0
236263,0.0
236264,0.0
236265,0.0
236266,0.0
236267,0.0
236268,0.0
236269,0.0
236270,0.0
236271,0.0
236272,0.0
236273,0.0
236274,0.0
236275,0.0
236276,0.0
236277,0.0
236278,0.0
236279,0.0
236280,0.0
236281,0.0
236282,0.0
236283,0.0
236284,0.0
236285,0.0
236286,0.0
236287,0.0
236288,0.0127787655
236289,0.0
236290,0.0
236291,0.0
236292,0.0
236293,0.0
236294,0.0
236295,0.0
236296,0.0
236297,0.0
236298,0.0
236299,0.0
236300,0.0
236301,0.0
236302,0.0
236303,0.0
236304,0.0
236305,0.0
236306,0.0
236307,0.0
236308,0.0
236309,0.0
236310,0.0
236311,0.0
236312,0.0
236313,0.0
236314,0.0
236315,0.0
236316,0.0
236317,0.0
236318,0.0
236319,0.0029398522
236320,0.0
236321,0.0
236322,0.0
236323,0.0
236324,0.0
236325,0.0
236326,0.0
236327,0.0145601425
236328,0.0014185725
236329,0.0
236330,0.0
236331,0.0
236332,0.0
236333,0.0
236334,0.0
236335,0.0
236336,0.0
236337,0.0
236338,0.0
236339,0.0
236340,0.0
236341,0.0
236342,0.0
236343,0.0
236344,0.0
236345,0.0
236346,2.5203462
236347,0.0
236348,6.551977e-05
236349,1.6227466
236350,0.0
236351,0.0
236352,0.0
236353,0.0
236354,0.0
236355,0.0
236356,0.0
236357,0.0
236358,0.0
236359,0.0
236360,0.0
236361,0.0
236362,0.0
236363,0.0
236364,0.0
236365,0.0
236366,0.0
236367,0.0
236368,0.0
236369,0.0
236370,0.009831081
236371,0.0
236372,0.0
236373,0.0
236374,0.0
236375,0.025453504
236376,0.0
236377,0.0
236378,0.0
236379,0.0
236380,0.0
236381,0.0
236382,0.0
236383,0.0
236384,0.0
236385,0.0
236386,0.0
236387,6.826214
236388,0.0
236389,0.0
236390,4.2897267
236391,0.0
236392,0.0
236393,0.0
236394,0.0
236395,0.0
236396,0.0
236397,0.0
236398,0.0
236399,0.0
236400,0.0
236401,0.006885418
236402,0.0
236403,0.0
236404,0.0
236405,0.0
236406,0.0
236407,0.0
236408,0.0
236409,0.007223867
236410,0.0
236411,0.0
236412,0.0
236413,0.0
236414,0.0
236415,0.0
236416,0.0
236417,0.0
236418,0.02378754
236419,0.0
236420,0.0
236421,0.0
236422,0.0
236423,0.0
236424,0.0
236425,0.0
236426,0.0
236427,0.0
236428,0.0
236429,0.0
236430,0.0
236431,0.0
236432,0.0
236433,0.0
236434,0.0
236435,0.0
236436,0.0
236437,0.0
236438,0.0
236439,0.0
236440,0.0
236441,0.0
236442,0.0
236443,0.0
236444,0.0
236445,0.0
236446,0.0
236447,0.0
236448,0.0
236449,0.0
236450,0.00043063553
236451,0.0
236452,0.0
236453,0.0
236454,0.0
236455,0.0
236456,0.0
236457,0.0
236458,0.0
236459,0.0
236460,0.0
236461,0.0
236462,0.0
236463,0.0
236464,0.0
236465,0.0
236466,0.0
236467,0.0
236468,0.0
236469,0.0
236470,0.0
236471,0.0
236472,0.0
236473,0.0
236474,0.0
236475,0.0
236476,0.0
236477,0.0
236478,0.0
236479,0.0026695202
236480,0.0
236481,0.0
236482,0.0
236483,0.0
236484,0.0
236485,0.0
236486,0.0
236487,0.0
236488,0.0
236489,0.0028154815
236490,0.0
236491,0.009887704
236492,0.0
236493,0.0
236494,0.0
236495,0.0
236496,0.0
236497,0.0
236498,0.0
236499,0.0
236500,0.0
236501,0.0
236502,0.0
236503,0.0
236504,0.0
236505,0.0
236506,0.0
236507,0.0
236508,0.0
236509,0.0
236510,0.0
236511,0.0
236512,0.0
236513,0.0
236514,0.0
236515,0.0
236516,0.022968333
236517,0.0
236518,0.0
236519,0.0
236520,0.0
236521,0.0
236522,0.0
236523,0.006637008
236524,0.0
236525,0.67277825
236526,0.0
236527,0.0
236528,0.0
236529,0.0
236530,0.0
236531,0.0
236532,0.0
236533,0.0
236534,0.0
236535,0.0
236536,0.0
236537,0.056453817
236538,0.0
236539,0.0
236540,0.0
236541,0.0
236542,0.0035337394
236543,0.49579892
236544,0.0
236545,0.0
236546,0.074039355
236547,0.0
236548,0.0
236549,0.0
236550,0.0
236551,0.0
236552,0.0
236553,0.0
236554,0.0
236555,0.0
236556,0.0
236557,0.0
236558,0.0
236559,0.0
236560,0.0
236561,0.0
236562,0.0
236563,0.0
236564,0.0
236565,0.0
236566,0.0
236567,0.0
236568,0.0
236569,0.0
236570,0.0
236571,0.0
236572,0.0
236573,0.0
236574,0.0
236575,0.0
236576,0.0023230917
236577,0.0
236578,0.0
236579,0.0
236580,0.0
236581,0.0
236582,0.042230573
236583,0.011867495
236584,0.0
236585,0.053306013
236586,0.0
236587,0.0
236588,0.0
236589,0.0
236590,0.0071668723
236591,0.0
236592,0.0
236593,0.0
236594,0.0
236595,0.0
236596,0.0
236597,0.0
236598,0.0
236599,0.0
236600,0.0
236601,0.0032923368
236602,0.0
236603,0.0
236604,0.0
236605,0.0
236606,2.5958498
236607,0.0
236608,0.0
236609,0.0
236610,0.0
236611,0.033381544
236612,0.0
236613,0.00023054465
236614,0.0
236615,0.027888456
236616,0.0
236617,0.0
236618,0.0016050796
236619,0.013167916
236620,0.0
236621,0.0
236622,0.0
236623,0.0
236624,0.0
236625,0.0
236626,0.0
236627,0.0
236628,0.0
236629,0.0
236630,0.0
236631,0.0
236632,0.0
236633,0.005940087
236634,0.0
236635,0.0
236636,0.0
236637,0.0
236638,0.0
236639,0.0
236640,0.0
236641,0.0
236642,0.0
236643,0.0
236644,0.0027767478
236645,0.0
236646,0.0
236647,0.0
236648,0.1665417
236649,0.0
236650,0.0
236651,0.008654656
236652,0.0
236653,0.0
236654,0.0
236655,0.0
236656,0.0
236657,0.0
236658,0.0
236659,0.0
236660,0.0
236661,0.0
236662,0.0031714619
236663,0.0
236664,0.039907243
236665,0.0
236666,0.0
236667,0.0
236668,0.013823236
236669,0.0
236670,0.045375597
236671,0.0
236672,0.0
236673,0.0
236674,0.0
236675,0.0
236676,0.0
236677,0.0
236678,0.0
236679,0.0
236680,0.0
236681,0.0
236682,0.0
236683,0.0
236684,0.0
236685,0.050250217
236686,0.0
236687,0.0
236688,0.0
236689,0.0
236690,0.06548517
236691,0.0
236692,0.0
236693,0.0
236694,0.0
236695,0.0
236696,0.011717772
236697,0.13657081
236698,0.005847593
236699,0.0
236700,0.0
236701,0.2975374
236702,0.0
236703,0.0
236704,0.0
236705,0.0
236706,0.0
236707,0.0
236708,0.0
236709,0.0
236710,0.0
236711,0.0
236712,0.0
236713,0.0
236714,0.0
236715,0.0
236716,0.0
236717,0.0
236718,0.004664795
236719,0.4089712
236720,0.0
236721,0.0
236722,0.0
236723,0.0
236724,0.0
236725,0.0
236726,0.0
236727,0.0
236728,0.0
236729,0.0
236730,0.0
236731,0.0
236732,0.0
236733,0.0
236734,0.0
236735,0.0
236736,0.0
236737,0.0
236738,0.0
236739,0.0
236740,0.0
236741,0.0
236742,0.0
236743,0.0
236744,0.0
236745,0.0
236746,0.0
236747,0.0
236748,0.0
236749,0.0
236750,0.0
236751,0.0
236752,0.0
236753,0.0006043484
236754,0.17159462
236755,0.0
236756,0.0
236757,0.0
236758,0.0
236759,0.13489239
236760,0.0
236761,0.0
236762,0.0
236763,0.0013634666
236764,0.0
236765,0.0
236766,0.0025217598
236767,0.0
236768,0.0
236769,0.0
236770,0.0
236771,0.0
236772,0.0
236773,0.0
236774,0.0
236775,0.0
236776,0.0
236777,0.0
236778,0.0
236779,0.0
236780,0.0
236781,0.0
236782,0.00046868753
236783,0.0
236784,0.0
236785,0.0
236786,0.0
236787,0.0
236788,0.0
236789,0.0
236790,0.0
236791,0.0
236792,0.0
236793,0.0
236794,0.0
236795,0.0
236796,0.0
236797,0.0
236798,0.02012119
236799,0.0
236800,0.0
236801,0.0
236802,0.0
236803,0.0
236804,0.0
236805,0.0
236806,0.0
236807,0.0
236808,0.0
236809,0.0
236810,0.0
236811,0.019477233
236812,0.0
236813,0.0
236814,0.0
236815,0.0
236816,0.0
236817,0.0
236818,0.0
236819,0.0
236820,0.0
236821,0.0
236822,0.0
236823,0.00022047429
236824,0.25302625
236825,0.0
236826,0.0
236827,0.0
236828,0.013645657
236829,0.0
236830,0.0
236831,0.114128485
236832,0.065135844
236833,0.0
236834,0.0
236835,0.0
236836,0.004044233
236837,0.0
236838,0.0
236839,0.0
236840,0.0
236841,0.0
236842,0.0
236843,0.0
236844,0.0
236845,0.10024485
236846,0.036865283
236847,0.046333116
236848,0.0
236849,0.0
236850,0.0
236851,0.008272001
236852,0.0
236853,0.00038104263
236854,0.0
236855,0.006729514
236856,0.016340628
236857,0.047517136
236858,0.0
236859,0.0
236860,0.0
236861,0.0
236862,0.0
236863,0.0
236864,0.0
236865,0.0
236866,0.0
236867,0.0
236868,0.0
236869,0.0010811622
236870,0.0
236871,0.0
236872,0.0
236873,0.0
236874,0.0
236875,0.9181957
236876,0.0
236877,0.0
236878,0.0
236879,0.0
236880,0.0
236881,0.0
236882,0.0
236883,0.0
236884,0.0
236885,0.0
236886,0.0
236887,0.0
236888,0.0
236889,0.0
236890,0.0
236891,0.0
236892,0.0
236893,0.0
236894,0.0
236895,0.0
236896,0.0
236897,0.0
236898,0.0
236899,0.0
236900,0.0
236901,0.0
236902,0.0
236903,0.0
236904,0.0
236905,0.0
236906,0.0
236907,0.0
236908,0.019548671
236909,0.0
236910,0.0
236911,0.0
236912,0.0
236913,0.0
236914,0.0
236915,0.29411402
236916,0.0
236917,0.0
236918,0.0
236919,0.0
236920,0.010698177
236921,0.0
236922,0.0
236923,0.0
236924,0.0
236925,0.0
236926,0.0
236927,0.0
236928,0.0
236929,0.0
236930,0.0
236931,0.0
236932,0.0
236933,0.0
236934,0.0129613085
236935,0.0
236936,0.0
236937,0.0
236938,0.0
236939,0.0
236940,0.0
236941,0.0
236942,0.0
236943,0.0
236944,0.0
236945,0.0
236946,0.0
236947,0.0
236948,0.0
236949,0.0
236950,0.0
236951,0.0
236952,0.0
236953,0.0
236954,0.0005522989
236955,0.0
236956,0.0
236957,0.043431535
236958,0.25475883
236959,0.021013351
236960,0.0
236961,0.0
236962,0.0
236963,0.0
236964,0.00051458407
236965,0.0
236966,0.16813453
236967,0.0
236968,0.0
236969,0.008046748
236970,0.0
236971,0.0
236972,0.0
236973,0.0
