,0
236929,0.0
236930,0.0
236931,0.0
236932,0.0
236933,0.0
236934,0.011197281
236935,0.0
236936,0.0
236937,0.0
236938,0.0
236939,0.0
236940,0.0
236941,0.0
236942,0.0
236943,0.03929862
236944,0.0
236945,0.0
236946,0.012994246
236947,0.057099216
236948,0.0
236949,0.0
236950,0.0
236951,0.0
236952,0.0
236953,0.0
236954,0.0
236955,0.0
236956,0.0
236957,0.0
236958,0.16333681
236959,0.0
236960,0.0
236961,0.0
236962,0.0
236963,0.0
236964,0.0
236965,0.0
236966,0.002340081
236967,0.0
236968,0.0
236969,0.0
236970,0.0
236971,0.0
236972,0.0
236973,0.0
236974,0.0
236975,0.0
236976,0.0
236977,0.0
236978,0.0
236979,0.0
236980,0.0
236981,0.0
236982,0.0
236983,0.0
236984,0.053998593
236985,0.0
236986,0.1022042
236987,0.0
236988,0.0
236989,0.044945356
236990,0.0023605996
236991,0.047056247
236992,0.08454695
236993,0.0
236994,0.0
236995,0.0
236996,0.0
236997,0.0
236998,0.0
236999,0.0
237000,0.0085014505
237001,0.0
237002,0.0
237003,0.0
237004,0.0
237005,0.0030600429
237006,0.0
237007,0.0
237008,0.0
237009,0.0
237010,0.0
237011,0.0
237012,0.0
237013,0.0
237014,0.0
237015,0.0
237016,0.0
237017,0.0
237018,0.0
237019,0.0
237020,0.0
237021,0.0
237022,0.0
237023,0.0
237024,0.0
237025,0.0
237026,0.0
237027,0.0
237028,0.0
237029,0.0
237030,0.0
237031,0.039996456
237032,0.0
237033,0.0
237034,0.0
237035,0.0054689166
237036,0.001786012
237037,0.0
237038,0.0
237039,0.0
237040,0.0
237041,0.0
237042,0.0
237043,0.0
237044,0.0
237045,0.18089136
237046,0.0
237047,0.0039587165
237048,0.0
237049,0.0
237050,0.0
237051,0.0
237052,0.0
237053,0.0
237054,0.0
237055,0.0
237056,0.00050284236
237057,0.0
237058,0.0
237059,0.0
237060,0.0
237061,0.0
237062,0.0
237063,0.0
237064,0.0
237065,0.0061403443
237066,0.0
237067,0.0
237068,0.0
237069,0.0
237070,0.0
237071,0.0
237072,0.0
237073,0.0
237074,0.0
237075,0.045124456
237076,0.0
237077,0.0
237078,0.0
237079,0.0
237080,0.0
237081,0.014726448
237082,0.0
237083,0.0
237084,0.0
237085,0.0
237086,0.0
237087,0.0
237088,0.0
237089,0.0
237090,0.0
237091,0.0
237092,0.0
237093,3.3690428e-06
237094,0.0017952218
237095,0.0006327321
237096,0.0
237097,0.0004106602
237098,0.0
237099,0.042452753
237100,0.0
237101,0.010089512
237102,0.0
237103,0.0
237104,0.0
237105,0.0
237106,0.0
237107,0.0
237108,0.0
237109,0.27619943
237110,0.10085977
237111,0.0
237112,0.0
237113,0.024136005
237114,0.0
237115,0.44240603
237116,0.0
237117,0.0
237118,0.0
237119,0.0
237120,0.0
237121,0.053984098
237122,0.03216103
237123,0.0
237124,0.0
237125,0.0019400934
237126,0.0
237127,0.0
237128,0.0
237129,0.0
237130,0.0
237131,0.0
237132,0.0
237133,0.0
237134,0.0
237135,0.0
237136,0.0
237137,0.0
237138,0.0
237139,0.0
237140,0.0
237141,0.0
237142,0.0
237143,0.0
237144,0.0
237145,0.0
237146,0.0
237147,0.0
237148,0.0
237149,0.0
237150,0.0
237151,0.0
237152,0.0
237153,0.0
237154,0.0
237155,0.0
237156,0.0
237157,0.0
237158,0.0
237159,0.0
237160,0.0
237161,0.0
237162,0.0
237163,0.00023333682
237164,0.0
237165,0.0
237166,0.018518029
237167,0.0
237168,0.0
237169,0.0
237170,0.0
237171,0.0
237172,0.0
237173,0.0
237174,0.0
237175,0.0
237176,0.0
237177,0.0
237178,0.0
237179,0.0
237180,0.0
237181,0.0
237182,0.0
237183,0.0
237184,0.0
237185,0.0
237186,0.0
237187,0.0
237188,0.011645935
237189,0.0
237190,0.0
237191,0.0
237192,0.0
237193,0.0
237194,0.12196536
237195,0.0
237196,0.15509179
237197,0.0
237198,0.0
237199,0.0
237200,0.0
237201,0.0
237202,0.0
237203,0.0
237204,0.0
237205,0.036067724
237206,0.0
237207,0.0
237208,0.00038760965
237209,0.0
237210,0.0
237211,0.0
237212,0.0
237213,0.0
237214,0.0
237215,0.0
237216,0.0
237217,0.0
237218,0.0
237219,0.0
237220,0.0
237221,0.0
237222,0.0
237223,0.0
237224,0.0
237225,0.0
237226,0.0
237227,0.0
237228,0.0
237229,0.0
237230,0.0
237231,0.0
237232,0.21018906
237233,0.0
237234,0.0
237235,0.0
237236,0.0
237237,0.0
237238,0.0
237239,0.0
237240,0.05997609
237241,0.1922552
237242,0.0
237243,0.0
237244,0.0
237245,0.0
237246,0.0
237247,0.0
237248,0.0
237249,0.0
237250,0.0
237251,0.0
237252,0.0
237253,0.0
237254,0.0
237255,0.0
237256,0.0
237257,0.0
237258,0.0
237259,0.0
237260,0.0
237261,0.0
237262,0.5153235
237263,0.0
237264,0.0
237265,0.0
237266,0.0
237267,0.04877699
237268,0.0
237269,0.0
237270,0.0
237271,0.0
237272,0.0
237273,0.0
237274,0.0
237275,0.0
237276,0.0
237277,0.0
237278,0.0
237279,0.0
237280,0.0
237281,0.0
237282,0.0
237283,0.0
237284,0.0
237285,0.0
237286,0.0
237287,0.0
237288,0.0
237289,0.0
237290,0.0
237291,0.0
237292,0.19746566
237293,0.0
237294,0.0
237295,0.0
237296,0.0
237297,0.0
237298,0.0
237299,0.0
237300,0.0
237301,0.0
237302,0.04673461
237303,0.0
237304,0.011383176
237305,0.10548021
237306,0.0
237307,0.0
237308,0.0
237309,0.0
237310,0.15111975
237311,0.0
237312,0.0
237313,0.0
237314,0.0
237315,0.0
237316,0.06020773
237317,0.0
237318,0.0024315675
237319,0.0
237320,0.0
237321,0.0
237322,0.044073895
237323,0.003819439
237324,0.28475744
237325,0.000116232586
237326,0.0
237327,0.004389861
237328,0.25591934
237329,0.01399911
237330,0.0
237331,0.0
237332,0.0
237333,0.0
237334,0.0
237335,0.0
237336,0.0
237337,0.0
237338,0.18404125
237339,0.2915534
237340,0.0
237341,0.0
237342,0.0
237343,0.027331706
237344,0.0
237345,0.024501095
237346,0.0
237347,0.0
237348,0.0
237349,0.0
237350,0.0
237351,0.0
237352,0.0
237353,0.0
237354,0.0
237355,0.0
237356,0.0
237357,0.17252636
237358,0.56702316
237359,0.0
237360,0.0
237361,0.0
237362,0.0
237363,0.0
237364,0.0
237365,0.0
237366,0.0
237367,0.0
237368,0.00013284148
237369,0.02497309
237370,0.0
237371,0.0025173975
237372,0.79359376
237373,0.0020718658
237374,0.0
237375,0.013133503
237376,0.0
237377,0.0
237378,0.0
237379,0.0
237380,0.45919707
237381,0.0
237382,0.0
237383,0.0
237384,0.1782433
237385,0.5377299
237386,0.0
237387,0.0
237388,0.003373781
237389,0.0
237390,0.0
237391,0.0
237392,0.0
237393,0.0
237394,0.0
237395,0.0
237396,0.004399059
237397,0.0
237398,0.0
237399,0.0
237400,0.0
237401,0.0
237402,0.0
237403,0.0
237404,0.0
237405,0.08572157
237406,0.0
237407,0.05653057
237408,0.0
237409,0.4253935
237410,0.0
237411,0.02829095
237412,0.0
237413,0.0
237414,0.0
237415,0.0
237416,0.0
237417,0.0
237418,0.0
237419,0.0
237420,0.0
237421,0.0
237422,0.0
237423,0.0
237424,0.0
237425,0.0
237426,0.0
237427,0.0
237428,0.0
237429,0.0
237430,0.0
237431,0.0
237432,0.0
237433,0.0
237434,0.0
237435,0.0027816538
237436,0.0
237437,0.0
237438,0.0
237439,0.0
237440,0.0
237441,0.0
237442,0.0
237443,0.0
237444,0.0
237445,0.0
237446,0.0
237447,0.0
237448,0.0
237449,0.0
237450,0.0
237451,0.0
237452,0.0
237453,0.0
237454,0.0
237455,0.0
237456,0.0
237457,0.0
237458,0.0
237459,0.0
237460,0.0
237461,0.0
237462,0.0
237463,0.0
237464,0.15747273
237465,0.0
237466,0.0
237467,0.0
237468,0.0
237469,0.0
237470,0.0
237471,0.0
237472,0.0
237473,0.0
237474,0.0
237475,0.0
237476,0.0
237477,0.0
237478,0.0
237479,0.0
237480,0.0
237481,0.0
237482,0.0
237483,0.0
237484,0.0
237485,0.0
237486,0.32644537
237487,0.0
237488,0.0
237489,0.0
237490,0.0
237491,0.0
237492,0.0
237493,0.0
237494,0.0
237495,0.0
237496,0.0
237497,0.0
237498,0.0
237499,0.0
237500,0.0
237501,0.0
237502,0.0
237503,0.0
237504,0.0
237505,0.0
237506,0.6761714
237507,0.0
237508,0.0
237509,0.0
237510,0.0
237511,0.10726109
237512,0.42804703
237513,0.0
237514,0.0
237515,0.0
237516,0.06215753
237517,0.0
237518,0.0
237519,4.095766
237520,0.0
237521,0.0
237522,0.0
237523,0.0
237524,0.0
237525,0.0
237526,0.08230958
237527,0.0
237528,0.0
237529,0.0
237530,0.0
237531,0.0
237532,0.0
237533,0.0
237534,0.0
237535,0.16467345
237536,0.0
237537,0.0
237538,0.0
237539,0.0
237540,0.0
237541,0.0
237542,0.0
237543,0.0016259227
237544,0.0
237545,0.0
237546,0.0
237547,0.0
237548,0.059440847
237549,0.0
237550,0.0
237551,0.0
237552,0.0
237553,0.0
237554,0.0
237555,0.0
237556,0.0
237557,0.0
237558,0.0
237559,0.0
237560,0.0
237561,0.0
237562,0.0
237563,0.0
237564,0.0
237565,0.0
237566,0.0
237567,0.0
237568,0.0
237569,0.010821358
237570,0.0
237571,0.0
237572,0.0
237573,0.0
237574,0.0
237575,0.03384666
237576,0.0
237577,0.0
237578,0.0
237579,0.0
237580,0.0
237581,0.0
237582,0.0
237583,0.0
237584,0.0
237585,0.0
237586,0.0
237587,0.0
237588,0.0
237589,0.007793081
237590,0.0
237591,0.0
237592,0.0
237593,0.030408787
237594,0.0
237595,0.0
237596,0.0
237597,0.0
237598,0.0
237599,0.0
237600,0.0
237601,0.0
237602,0.0
237603,0.0
237604,0.0
237605,0.0
237606,0.0
237607,0.0
237608,0.0
237609,0.0
237610,0.0
237611,0.0
237612,0.0
237613,0.0
237614,0.0
237615,0.0
237616,0.0
237617,0.0
237618,0.0
237619,0.0
237620,0.0
237621,0.0
237622,0.0
237623,0.0
237624,0.0
237625,0.0
237626,0.0
237627,0.0
237628,0.0
237629,0.0
237630,0.0
237631,0.0
237632,0.0
237633,0.0
237634,0.0
237635,0.0
237636,0.0
237637,0.0
237638,0.0
237639,0.0
237640,0.0
237641,0.61553395
237642,0.0
237643,0.0
237644,0.0
237645,0.0
237646,0.0
237647,0.0
237648,0.0
237649,0.0
237650,0.0
237651,0.0
237652,0.0
237653,0.0
237654,0.0
237655,0.0
237656,0.08960014
237657,0.0
237658,0.0
237659,0.0
237660,0.03179665
237661,0.48389393
237662,0.14718938
237663,0.0
237664,0.0053064693
237665,0.060861558
237666,0.0043540285
237667,0.0
237668,0.0
237669,0.0
237670,0.0
237671,0.0
237672,0.0
237673,0.0
237674,0.0
237675,0.0
237676,0.0
237677,0.0
237678,0.0
237679,0.0
237680,0.0
237681,0.0
237682,0.0
237683,0.0
237684,0.0
237685,0.0
237686,0.0
237687,0.0
237688,0.0
237689,0.0
237690,0.0
237691,0.0
237692,0.0
237693,0.0
237694,0.0
237695,0.0
237696,0.10881765
237697,0.0
237698,0.0
237699,0.0
237700,0.0
237701,0.11618619
237702,0.016241243
237703,0.0
237704,0.036851924
237705,0.0
237706,0.0
237707,0.0
237708,0.0
237709,0.30754948
237710,0.0
237711,0.0
237712,0.0
237713,0.0
237714,0.0
237715,0.0
237716,0.0
237717,0.0
237718,0.010834892
237719,0.0
237720,0.0
237721,0.0
237722,0.0
237723,0.0016134116
237724,0.0008383756
237725,0.0
237726,0.0
237727,0.0
237728,0.0
237729,0.49172425
237730,0.73781145
237731,0.0
237732,0.0
237733,0.0
237734,0.0
237735,0.0
237736,0.0
237737,0.0
237738,0.0
237739,0.0
237740,0.0
237741,0.002780427
237742,0.0
237743,0.0
237744,7.127044e-05
237745,0.0
237746,0.0
237747,0.0
237748,0.0
237749,0.0
237750,0.0
237751,0.0
237752,0.0
237753,0.0
237754,0.0
237755,0.0
237756,0.0
237757,0.0
237758,0.0
237759,0.0
237760,0.0
237761,0.00013071558
237762,0.0
237763,0.0
237764,0.0
237765,0.0
237766,0.0
237767,0.0020587721
237768,0.0
237769,0.0
237770,0.0
237771,0.0
237772,0.0
237773,0.0
237774,0.0
237775,0.0
237776,0.0
237777,0.18544817
237778,0.0
237779,0.0
237780,0.061161023
237781,0.0
237782,0.0
237783,0.0
237784,0.0
237785,0.0
237786,0.025743032
237787,0.0
237788,0.0
237789,0.0
237790,0.0
237791,0.0
237792,0.0
237793,0.0
237794,0.0
237795,0.0
237796,0.0
237797,0.0
237798,0.0
237799,0.0
237800,0.31691644
237801,0.0
237802,0.23438926
237803,0.0
237804,0.0
237805,0.0
237806,0.0
237807,0.32065666
237808,0.0
237809,0.0
237810,0.0
237811,0.39113182
237812,0.0
237813,0.0
237814,0.0
237815,0.0
237816,0.0
237817,0.0
237818,0.0
237819,0.0
237820,0.0
237821,0.47505882
237822,0.0
237823,0.0
237824,0.0
237825,0.0
237826,0.0
237827,0.0
237828,0.0
237829,0.0
237830,0.0
237831,0.0
237832,0.030735187
237833,0.0
237834,0.0
237835,0.0
237836,0.0
237837,0.0
237838,0.0
237839,0.0
237840,0.023583397
237841,0.0
237842,0.55554825
237843,0.0
237844,0.0
237845,0.0
237846,0.0
237847,0.0
237848,0.0
237849,0.0
237850,0.0
237851,0.0
237852,0.0
237853,0.0
237854,0.0
237855,0.0
237856,0.0
237857,0.0
237858,0.0
237859,0.0
237860,0.0
237861,0.0
237862,0.0
237863,0.0
237864,0.0
237865,0.0
237866,0.0
237867,0.0
237868,0.0
237869,0.0
237870,0.0
237871,0.0
237872,0.0
237873,0.0
237874,0.0
237875,0.0
237876,0.03668049
237877,0.0
237878,0.0
237879,0.012967259
237880,0.0
237881,0.006348521
237882,0.0
237883,0.0
237884,0.0
237885,0.0
237886,0.0
237887,0.0
237888,0.0
237889,0.0
237890,0.0
237891,0.0
237892,0.0
237893,0.0
237894,0.018955994
237895,0.0
237896,0.0
237897,0.0
237898,0.0
237899,0.0
237900,0.0
237901,0.0
237902,0.19990683
237903,0.0
237904,0.0
237905,0.0
237906,0.0
237907,0.0
237908,0.0
237909,0.0
237910,0.0
237911,0.032919582
237912,0.0
237913,0.0
237914,0.058653645
237915,0.0
237916,0.06648473
237917,0.0
237918,4.3042295e-05
237919,0.8229429
237920,0.022501657
237921,0.0
237922,0.0
237923,0.42053604
237924,0.0
237925,0.0
237926,0.0
237927,0.0
237928,0.0
237929,0.005935378
237930,0.956274
237931,0.08721287
237932,0.0
237933,0.035784114
237934,0.0
237935,0.09021472
237936,0.07909469
237937,0.09890603
237938,0.0
237939,0.0
237940,0.0
237941,0.0
237942,0.0
237943,0.0
237944,0.0
237945,0.0
237946,0.0069751623
237947,0.41108564
237948,0.0
237949,0.0038700856
237950,0.0
237951,0.023554359
237952,0.0
237953,0.0
237954,0.0
237955,0.0
237956,0.0
237957,0.0
237958,0.17832643
237959,0.0
237960,0.052682128
237961,0.0963221
237962,0.0021925077
237963,0.0
237964,0.08845301
237965,0.0
237966,0.0
237967,0.0
237968,0.0
237969,0.008386163
237970,0.0
237971,0.0
237972,0.019040579
237973,0.0
237974,0.0
237975,0.0
237976,0.0
237977,0.0
237978,0.0
237979,0.0
237980,0.0
237981,0.0
237982,0.0
237983,0.0
237984,0.0
237985,0.0
237986,0.0
237987,0.0
237988,0.010199219
237989,0.0
237990,3.4400047e-05
237991,0.0
237992,0.08258032
237993,0.0
237994,0.0
237995,0.0
237996,0.0
237997,0.0
237998,0.0
237999,0.0
238000,0.0
238001,0.22418089
238002,0.034797523
238003,0.0022746457
238004,0.18538803
238005,0.0
238006,0.013973959
238007,0.00014950085
238008,0.016303409
238009,0.0
238010,0.0
238011,0.0
238012,0.0
238013,0.0
238014,0.0
238015,0.0
238016,0.0
238017,0.0
238018,0.0
238019,0.0
238020,0.0
238021,0.0036579643
238022,0.0
238023,0.0049198717
238024,0.0
238025,0.0
238026,0.0
238027,0.0
238028,0.0
238029,0.0
238030,0.0
238031,0.0
238032,0.0
238033,0.0
238034,0.06561092
238035,0.0
238036,0.0
238037,0.010287184
238038,0.0
238039,0.0
238040,0.0
238041,0.0
238042,0.0
238043,0.090850115
238044,0.4657239
238045,0.0
238046,0.0
238047,0.15059058
238048,0.0
238049,0.032574084
238050,0.02609496
238051,0.0
238052,0.0
238053,0.0
238054,0.0
238055,0.0
238056,0.0
238057,0.0
238058,0.0
238059,0.0
238060,0.0
238061,0.0
238062,0.0
238063,0.0
238064,0.055124078
238065,0.0
238066,0.01361448
238067,0.0
238068,0.0
238069,0.0
238070,0.0
238071,0.0
238072,0.0
238073,0.0
238074,0.0
238075,0.0
238076,0.010486862
238077,0.0
238078,0.5914589
238079,0.0
238080,0.0
238081,0.0
238082,0.5103655
238083,0.0050684707
238084,0.0
238085,0.0037295274
238086,0.0
238087,0.0
238088,0.0
238089,0.0
238090,0.0
238091,0.0
238092,0.0
238093,0.0
238094,0.0
238095,0.0
238096,0.005417945
238097,0.0
238098,0.0001468321
238099,0.14729875
238100,0.07135795
238101,0.008286321
238102,0.6540189
238103,5.1616124e-05
238104,0.0
238105,0.0
238106,0.054547932
238107,0.20413212
238108,0.0
238109,0.0
238110,0.0
238111,0.0
238112,0.0
238113,0.0
238114,0.0
238115,0.0
238116,0.0
238117,0.0
238118,0.8639089
238119,0.0
238120,0.04377879
238121,0.0
238122,0.0
238123,0.0
238124,0.0
238125,0.0
238126,0.044906586
238127,0.0
238128,0.0
238129,0.09242625
238130,0.105094574
238131,0.06290498
238132,0.045774695
238133,0.08796337
238134,0.0
238135,0.0
238136,0.0
238137,0.0679331
238138,0.0
238139,0.0
238140,0.0
238141,0.0
238142,0.0
238143,0.0
238144,0.0
238145,0.0
238146,0.0
238147,0.0
238148,0.0
238149,0.0
238150,0.0039946768
238151,0.0
238152,0.0
238153,0.0
238154,0.0
238155,0.0
238156,0.0
238157,0.0
238158,0.0
238159,0.0
238160,0.0
238161,0.0
238162,0.0
238163,0.0
238164,0.0
238165,0.0
238166,0.0
238167,0.11153595
238168,0.05023342
238169,0.0
238170,0.0
238171,0.0
238172,0.0
238173,0.0
238174,0.88736767
238175,0.0
238176,0.0
238177,1.043069
238178,0.09805183
238179,0.093219705
238180,0.009254329
238181,0.0
238182,0.0
238183,0.0
238184,0.0
238185,0.0
238186,0.0
238187,0.0
238188,0.0
238189,0.0
238190,0.0
238191,0.0
238192,0.0
238193,0.025983667
238194,0.0
238195,0.0
238196,0.0
238197,0.0
238198,0.0
238199,0.0
238200,0.0
238201,0.0
238202,0.0
238203,0.0
238204,0.0
238205,0.0
238206,0.0
238207,0.0
238208,0.0
238209,0.0
238210,0.0
238211,0.0
238212,0.0
238213,0.0
238214,0.28817317
238215,0.5878936
238216,0.2016852
238217,0.0
238218,0.0
238219,0.0
238220,0.0
238221,0.0
238222,0.0
238223,0.1273005
238224,0.026443178
238225,0.0
238226,0.0
238227,0.0
238228,0.0
238229,0.0
238230,0.0
238231,0.0
238232,0.0
238233,0.28127927
238234,0.0
238235,0.82596385
238236,0.2441777
238237,0.0
238238,0.0
238239,0.0019522012
238240,0.0
238241,0.0
238242,0.0
238243,0.020654637
238244,0.19108991
238245,0.22796692
238246,0.5456237
238247,0.0
238248,0.0024903647
238249,0.22827709
238250,0.0
238251,0.0
238252,0.0
238253,0.0
238254,0.0
238255,0.0
238256,0.0
238257,0.0
238258,0.0
238259,0.0
238260,0.0
238261,0.0
238262,0.0
238263,0.0
238264,0.0
238265,0.0
238266,0.0
238267,0.0
238268,0.0
238269,0.0
238270,0.0
238271,0.0
238272,0.0
238273,0.0
238274,0.0
238275,0.0
238276,0.0
238277,0.061863158
238278,0.0
238279,0.0
238280,0.0
238281,0.0
238282,0.0
238283,0.0
238284,0.0
238285,0.0
238286,0.0
238287,0.0
238288,0.0
238289,0.0
238290,0.0
238291,0.0
238292,0.0
238293,0.0
238294,0.0
238295,0.0
238296,0.0
238297,0.0
238298,0.0
238299,0.0
238300,0.0
238301,0.0
238302,0.0
238303,0.0
238304,0.0
238305,0.0
238306,0.0
238307,0.0
238308,0.0
238309,4.3041164e-06
238310,0.0
238311,0.0
238312,0.00030657032
238313,0.0
238314,0.0
238315,0.0
238316,0.0
238317,0.0
238318,0.0
238319,0.0
238320,0.0
238321,0.0
238322,0.0
238323,0.0
238324,0.0
238325,0.0
238326,0.0
238327,0.0
238328,0.0
238329,0.0
238330,0.018207747
238331,0.0
238332,0.0
238333,0.38091224
238334,0.0
238335,0.0
238336,0.0
238337,0.0
238338,0.0
238339,0.0066830707
238340,0.031846307
238341,0.0
238342,0.0
238343,0.0
238344,0.0
238345,0.0
238346,0.0
238347,0.0
238348,0.0
238349,0.0
238350,0.0
238351,0.0
238352,0.096189976
238353,0.2063096
238354,0.018262498
238355,0.0
238356,0.0
238357,0.0
238358,0.0
238359,0.0
238360,0.0
238361,0.0
238362,0.0
238363,0.0
238364,0.0
238365,0.0
238366,0.0
238367,0.0
238368,0.0
238369,0.0
238370,0.0
238371,0.0
238372,0.0
238373,0.0
238374,0.0
238375,0.0
238376,0.0
238377,5.667485e-07
238378,0.0
238379,0.0
238380,0.0
238381,0.0
238382,0.0
238383,0.0
238384,0.0
238385,0.0
238386,0.0
238387,0.0
238388,0.021769574
238389,0.13756758
238390,0.0
238391,0.0
238392,0.0
238393,0.0
238394,0.08500532
238395,0.0
238396,0.0
238397,0.0
238398,0.12762004
238399,0.051869996
238400,0.0
238401,0.0
238402,0.0
238403,0.00033441326
238404,0.45205808
238405,0.0
238406,0.0
238407,0.113962695
238408,0.0
238409,0.0
238410,0.0
238411,0.025234982
238412,0.0
238413,0.43671834
238414,0.10757402
238415,0.0
238416,0.019395055
238417,0.028467288
238418,0.0
238419,0.0
238420,0.0
238421,0.0
238422,0.0
238423,0.0
238424,0.0
238425,0.0
238426,0.0
238427,0.0
238428,0.0
238429,0.16347124
238430,0.0
238431,0.08907583
238432,0.0
238433,0.0
238434,0.0
238435,0.0
238436,0.0
238437,0.0
238438,0.0
238439,0.0
238440,0.03559972
238441,0.010211907
238442,0.0
238443,0.0
238444,0.0
238445,0.044573866
238446,0.007506477
238447,0.0
238448,0.054147173
238449,0.0
238450,0.0
238451,0.0
238452,0.0
238453,0.0
238454,0.0
238455,0.0
238456,0.0
238457,0.0
238458,0.0
238459,0.0
238460,0.0
238461,0.0
238462,0.0
238463,0.0
238464,0.00028690216
238465,0.0
238466,0.0
238467,0.0
238468,0.0
238469,0.0
238470,0.0
238471,0.0
238472,0.0
238473,0.0
238474,0.0
238475,0.0
238476,0.0
238477,0.0
238478,0.0
238479,0.0
238480,0.0
238481,0.0
238482,0.0
238483,0.0
238484,0.0
238485,0.0
238486,0.019026762
238487,0.0
238488,0.0
238489,0.0
238490,0.0
238491,0.0
238492,0.0018893557
238493,0.0
238494,0.0
238495,0.0
238496,0.0
238497,0.0
238498,0.0
238499,0.0
238500,0.0
238501,0.0
238502,0.0
238503,0.0
238504,0.11773577
238505,0.0
238506,0.0681188
238507,0.0
238508,0.0
238509,0.0
238510,0.0
238511,0.0
238512,0.0
238513,0.5169561
238514,0.0
238515,0.0
238516,0.0
238517,0.0
238518,0.0
238519,0.0
238520,0.0
238521,0.0
238522,0.0
238523,0.0
238524,0.0
238525,0.0
238526,0.0
238527,0.0
238528,0.0
238529,0.0
238530,0.0
238531,0.0
238532,0.0
238533,0.0
238534,0.0
238535,0.0
238536,0.0
238537,0.0
238538,0.0
238539,0.0
238540,0.0
238541,0.0
238542,0.0
238543,0.0
238544,0.0
238545,0.0
238546,0.0
238547,0.0
238548,0.029645761
238549,0.0
238550,0.0
238551,0.0
238552,0.0
238553,0.0
238554,0.0
238555,0.07819874
238556,0.0
238557,0.0
238558,0.10719642
238559,0.0
238560,0.0
238561,0.03138043
238562,0.0
238563,0.0
238564,0.0629968
238565,0.0
238566,0.0
238567,0.0
238568,0.0
238569,0.848693
238570,0.0
238571,0.5400037
238572,0.5255482
238573,0.0
238574,0.0
238575,0.07431595
238576,0.0
238577,0.0011502086
238578,0.017409218
238579,0.0
238580,0.0
238581,0.0
238582,0.0
238583,0.0
238584,0.0
238585,0.0023623405
238586,0.0
238587,0.0
238588,0.0
238589,0.0
238590,0.0
238591,0.0
238592,0.0
238593,0.0
238594,0.0
238595,0.0
238596,0.0
238597,0.0
238598,0.0
238599,0.0
238600,0.0
238601,0.011451322
238602,0.0
238603,0.0
238604,0.0
238605,0.0025687257
238606,0.0
238607,0.0
238608,0.0
238609,0.0
238610,2.8057932e-05
238611,0.0
238612,0.0
238613,0.0
238614,0.1857234
238615,0.0024030998
238616,0.0
238617,0.0
238618,0.0
238619,1.5175301e-05
238620,0.0
238621,0.0
238622,0.0
238623,0.0
238624,0.0
238625,0.0
238626,0.0
238627,0.0
238628,0.1880497
238629,0.1141243
238630,0.07849636
238631,0.0
238632,0.7140342
238633,0.0
238634,1.8474809
238635,0.0
238636,0.0
238637,0.23791102
238638,0.0
238639,0.0
238640,0.0
238641,0.0006277802
238642,0.0
238643,0.0
238644,0.0
238645,0.0
238646,0.0
238647,0.0
238648,0.0
238649,0.0
238650,0.0
238651,0.0875824
238652,0.0
238653,0.0
238654,0.0
238655,0.0
238656,0.0
238657,0.0
238658,0.0
238659,0.0
238660,0.044966053
238661,0.0
238662,0.0
238663,0.0
238664,0.0
238665,0.0
238666,0.0
238667,0.0
238668,0.0
238669,0.0
238670,0.0
238671,0.0
238672,0.0
238673,0.019787395
238674,0.0
238675,0.0
238676,0.0
238677,0.0
238678,0.0
238679,0.0
238680,0.0
238681,0.0
238682,0.0
238683,0.0
238684,0.0
238685,0.0
238686,0.0
238687,0.0
238688,0.0
238689,0.0
238690,0.0
238691,0.0
238692,0.0
238693,0.0
238694,0.0
238695,0.0
238696,0.0
238697,0.0
238698,0.0
238699,0.0
238700,0.0
238701,0.0
238702,0.0
238703,0.0
238704,0.0
238705,0.0
238706,0.0
238707,0.056243535
238708,0.0
238709,0.0
238710,0.0
238711,0.0
238712,0.0
238713,0.21982452
238714,0.0
238715,0.0
238716,0.0
238717,0.0
238718,0.0
238719,0.0
238720,0.0
238721,0.0
238722,0.0
238723,0.0
238724,0.0
238725,0.0
238726,0.0
238727,0.0
238728,0.0
238729,0.0
238730,0.0
238731,0.0
238732,0.0
238733,0.0
238734,0.0
238735,0.0
238736,0.0
238737,0.0
238738,0.0
238739,0.0
238740,0.0
238741,0.0
238742,0.0
238743,0.0
238744,0.0
238745,0.0
238746,0.0
238747,0.0
238748,0.0
238749,0.0
238750,0.0
238751,0.0
238752,0.0
238753,0.0
238754,0.19346675
238755,0.0029598589
238756,0.050801132
238757,0.0
238758,0.0
238759,0.0
238760,0.0033679425
238761,0.0
238762,0.0
238763,0.0
238764,0.0
238765,0.0008353908
238766,0.0
238767,0.0
238768,0.0
238769,0.0
238770,0.0
238771,0.0
238772,0.0
238773,0.013491325
238774,0.0
238775,0.0
238776,0.0
238777,0.0
238778,0.017813297
238779,0.0
238780,0.0
238781,0.0
238782,0.0
238783,0.0
238784,0.0
238785,0.0
238786,0.0
238787,0.0
238788,0.0
238789,0.0
238790,0.0
238791,0.0
238792,0.0
238793,0.0
238794,0.0
238795,0.0
238796,0.0
238797,0.0
238798,0.0
238799,0.0
238800,0.0
238801,0.0
238802,0.0
238803,0.0
238804,0.0
238805,0.020502036
238806,0.0
238807,0.0
238808,0.0
238809,0.0
238810,0.0
238811,0.0048127
238812,0.0
238813,0.0
238814,0.0
238815,0.0
238816,0.011804553
238817,0.0
238818,0.63837373
238819,0.5260768
238820,0.94575804
238821,0.11336448
238822,0.041042536
238823,0.2243591
238824,0.0
238825,0.0
238826,0.3706306
238827,0.0
